ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
375.,The Sea Inside,8,74        ,PG-13,I) (2004,126 min,"
Biography, Drama            ",Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera",77211,"4 March 2005 (USA)
","Spain,France,Italy","Spanish,Catalan,Gallegan"
374.,"Spring, Summer, Fall, Winter... and Spring",8,85        ,R,2003,103 min,"
Drama, Romance            ",Ki-duk Kim,"Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min",77056,"28 May 2004 (USA)
","South Korea,Germany",Korean
373.,The Return,8,82        ,Not Rated,2003,110 min,"
Drama            ",Andrey Zvyagintsev,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina",42087,"25 June 2003 (Russia)
",Russia,Russian
372.,Kill Bill: Vol. 2,8,83        ,R,2004,137 min,"
Action, Crime, Thriller            ",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",679441,"16 April 2004 (USA)
",USA,"English,Cantonese,Mandarin,Spanish"
369.,G.O.R.A.,8,,,2004,127 min,"
Adventure, Comedy, Sci-Fi            ",Ömer Faruk Sorak,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",56404,"12 November 2004 (Turkey)
",Turkey,"Turkish,English"
371.,Casino Royale,8,80        ,PG-13,2006,144 min,"
Action, Adventure, Thriller            ",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",579091,"17 November 2006 (USA)
","UK,Czech Republic,USA,Germany,Bahamas","English,Serbian,German,Italian,French"
370.,Ratatouille,8,96        ,G,2007,111 min,"
Animation, Adventure, Comedy            ","Brad Bird,Jan Pinkava","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",636099,"29 June 2007 (USA)
",USA,"English,French"
368.,The Diving Bell and the Butterfly,8,92        ,PG-13,2007,112 min,"
Biography, Drama            ","Julian Schnabel,Laura Obiols","Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny",102886,"1 February 2008 (USA)
","France,USA",French
366.,3-Iron,8,72        ,R,2004,88 min,"
Crime, Drama, Romance            ",Ki-duk Kim,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jeong-ho Choi",50172,"15 October 2004 (South Korea)
","South Korea,Japan",Korean
367.,Sin City,8,74        ,R,2005,124 min,"
Crime, Thriller            ","Frank Miller,Quentin Tarantino,Robert Rodriguez","Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",737077,"1 April 2005 (USA)
",USA,English
365.,The Bourne Ultimatum,8,85        ,PG-13,2007,115 min,"
Action, Mystery, Thriller            ",Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",602677,"3 August 2007 (USA)
","USA,Germany,France,Spain","English,French,Arabic,Russian,Spanish"
362.,Dallas Buyers Club,8,80        ,R,2013,117 min,"
Biography, Drama            ",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",438067,"22 November 2013 (USA)
",USA,"English,Japanese"
364.,Blood Diamond,8,64        ,R,2006,143 min,"
Adventure, Drama, Thriller            ",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers",496352,"8 December 2006 (USA)
","USA,Germany,UK","English,Mende,Afrikaans"
361.,Persepolis,8,90        ,PG-13,2007,96 min,"
Animation, Biography, Drama            ","Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux",88188,"22 February 2008 (USA)
","France,USA","French,English,Persian,German"
363.,The Pursuit of Happyness,8,64        ,PG-13,2006,117 min,"
Biography, Drama            ",Gabriele Muccino,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe",445401,"15 December 2006 (USA)
",USA,"English,Cantonese"
359.,Black Swan,8,79        ,R,2010,108 min,"
Drama, Thriller            ",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder",695605,"17 December 2010 (USA)
",USA,"English,French,Italian"
358.,Slumdog Millionaire,8,84        ,R,2008,120 min,"
Drama, Romance            ","Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor",795021,"25 December 2008 (USA)
","UK,USA,India","English,Hindi,French,German"
357.,The Breath,8,,,2009,128 min,"
Action, Drama, Thriller            ",Levent Semerci,"Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç",31668,"16 October 2009 (Turkey)
",Turkey,Turkish
355.,Ip Man,8,59        ,R,2008,106 min,"
Action, Biography, Drama            ",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam",210478,"12 December 2008 (China)
","Hong Kong,China","Cantonese,Mandarin,Japanese"
356.,My Name Is Khan,8,50        ,PG-13,2010,165 min,"
Drama            ",Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane",97957,"12 February 2010 (USA)
","India,USA,United Arab Emirates,Hong Kong","Hindi,English"
360.,The Avengers,8,69        ,PG-13,2012,143 min,"
Action, Adventure, Sci-Fi            ",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",1254587,"4 May 2012 (USA)
",USA,"English,Russian,Hindi"
354.,Dev.D,8,,Not Rated,2009,144 min,"
Drama, Romance            ",Anurag Kashyap,"Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya",28600,"6 February 2009 (India)
",India,Hindi
353.,Darbareye Elly,8,87        ,TV-PG,2009,119 min,"
Drama, Mystery, Thriller            ",Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i",45196,"6 June 2009 (Iran)
","Iran,France","Persian,German"
351.,The Help,8,62        ,PG-13,2011,146 min,"
Drama            ",Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",425497,"10 August 2011 (USA)
",USA,English
352.,Deadpool,8,65        ,R,2016,108 min,"
Action, Adventure, Comedy            ",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",896813,"12 February 2016 (USA)
",USA,English
332.,Lion,8,69        ,PG-13,2016,118 min,"
Biography, Drama            ",Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar",211812,"6 January 2017 (USA)
","UK,Australia,USA","English,Hindi,Bengali"
333.,The Martian,8,80        ,PG-13,2015,144 min,"
Adventure, Drama, Sci-Fi            ",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",754306,"2 October 2015 (USA)
","UK,USA,Hungary,Jordan","English,Mandarin"
331.,La La Land,8,94        ,PG-13,2016,128 min,"
Comedy, Drama, Music            ",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",499994,"25 December 2016 (USA)
","USA,Hong Kong","English,Cantonese"
330.,Baby,8,,Not Rated,I) (2015,159 min,"
Action, Thriller            ",Neeraj Pandey,"Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu",52566,"23 January 2015 (USA)
",India,Hindi
329.,Bajrangi Bhaijaan,8,,Not Rated,2015,163 min,"
Action, Adventure, Comedy            ",Kabir Khan,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",71579,"17 July 2015 (USA)
",India,"Hindi,Urdu"
334.,Zootopia,8,78        ,PG,2016,108 min,"
Animation, Adventure, Comedy            ","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",430030,"4 March 2016 (USA)
",USA,English
327.,Togo,8,69        ,PG,2019,113 min,"
Adventure, Biography, Drama            ",Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer",35616,"20 December 2019 (USA)
",USA,English
328.,Airlift,8,,Not Rated,2016,130 min,"
Drama, History            ",Raja Menon,"Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi",52632,"22 January 2016 (USA)
",India,Hindi
323.,The Cabinet of Dr. Caligari,8.1,,Not Rated,1920,67 min,"
Fantasy, Horror, Mystery            ",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",57023,"27 February 1920 (Germany)
",Germany,"None,German"
324.,Shoplifters,8,93        ,R,2018,121 min,"
Crime, Drama            ",Hirokazu Koreeda,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka",60990,"23 November 2018 (USA)
",Japan,Japanese
326.,Marriage Story,8,94        ,R,2019,137 min,"
Comedy, Drama, Romance            ",Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",241143,"6 December 2019 (USA)
","UK,USA","English,Spanish"
322.,The General,8.1,,Passed,1926,67 min,"
Action, Adventure, Comedy            ","Clyde Bruckman,Buster Keaton","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",80488,"2 January 1927 (USA)
",USA,"None,English"
325.,Badhaai Ho,8,,Not Rated,2018,124 min,"
Comedy, Drama            ",Amit Ravindernath Sharma,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra",27521,"19 October 2018 (USA)
",India,Hindi
321.,Sunrise,8.1,,Passed,1927,94 min,"
Drama, Romance            ",F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",46670,"4 November 1927 (USA)
",USA,English
319.,The Passion of Joan of Arc,8.1,,Passed,1928,114 min,"
Biography, Drama, History            ",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",47154,"25 October 1928 (France)
",France,"None,French"
320.,The Circus,8.1,90        ,Passed,1928,72 min,"
Comedy, Romance            ",Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",29839,"29 January 1928 (Canada)
",USA,"None,English"
318.,It Happened One Night,8.1,87        ,Approved,1934,105 min,"
Comedy, Romance            ",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",93281,"22 February 1934 (USA)
",USA,English
317.,La Grande Illusion,8.1,,Not Rated,1937,113 min,"
Drama, War            ",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",33652,"12 September 1938 (USA)
",France,"French,German,English,Russian"
315.,Mr. Smith Goes to Washington,8.1,73        ,Passed,1939,129 min,"
Comedy, Drama            ",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",106307,"19 October 1939 (USA)
",USA,English
314.,Rebecca,8.1,86        ,Approved,1940,130 min,"
Drama, Mystery, Romance            ",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",123043,"12 April 1940 (USA)
",USA,"English,French"
313.,The Shop Around the Corner,8.1,96        ,Not Rated,1940,99 min,"
Comedy, Drama, Romance            ",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",27985,"12 January 1940 (USA)
",USA,English
316.,Gone with the Wind,8.1,97        ,Passed,1939,238 min,"
Drama, History, Romance            ","Victor Fleming,George Cukor,Sam Wood","Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",288268,"17 January 1940 (USA)
",USA,English
311.,The Third Man,8.1,97        ,Approved,1949,93 min,"
Film-Noir, Mystery, Thriller            ",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",157796,"12 October 1949 (France)
",UK,"English,German,Russian"
310.,White Heat,8.1,,Not Rated,1949,114 min,"
Action, Crime, Drama            ",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",29592,"3 September 1949 (USA)
",USA,English
308.,The Wages of Fear,8.1,85        ,Not Rated,1953,131 min,"
Adventure, Drama, Thriller            ",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",54167,"16 February 1955 (USA)
","France,Italy","French,English,Spanish,German,Italian,Russian"
312.,The Red Shoes,8.1,,Not Rated,1948,135 min,"
Drama, Music, Romance            ","Michael Powell,Emeric Pressburger","Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann",30679,"6 September 1948 (UK)
",UK,"English,French,Russian"
307.,On the Waterfront,8.1,91        ,Approved,1954,108 min,"
Crime, Drama, Thriller            ",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",141144,"12 October 1954 (India)
",USA,English
306.,The Bridge on the River Kwai,8.1,87        ,PG,1957,161 min,"
Adventure, Drama, War            ",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",202215,"14 December 1957 (USA)
","UK,USA","English,Japanese,Thai"
305.,Throne of Blood,8.1,,Not Rated,1957,110 min,"
Drama, History            ",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",46248,"22 November 1961 (USA)
",Japan,Japanese
309.,Ace in the Hole,8.1,72        ,Approved,1951,111 min,"
Drama, Film-Noir            ",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",31343,"4 July 1951 (USA)
",USA,"English,Spanish,Latin"
303.,Sweet Smell of Success,8.1,100        ,Approved,1957,96 min,"
Drama, Film-Noir            ",Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner",27901,"4 July 1957 (USA)
",USA,English
304.,Nights of Cabiria,8.1,,Not Rated,1957,110 min,"
Drama            ",Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",42610,"16 October 1957 (France)
","Italy,France",Italian
282.,Barry Lyndon,8.1,89        ,PG,1975,185 min,"
Adventure, Drama, History            ",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",148534,"18 December 1975 (USA)
","UK,USA","English,German,French"
301.,Ben-Hur,8.1,90        ,G,1959,212 min,"
Adventure, Drama, History            ",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",218181,"18 November 1959 (Canada)
",USA,English
302.,The Hidden Fortress,8.1,,Not Rated,1958,126 min,"
Adventure, Drama            ",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",34379,"6 October 1960 (USA)
",Japan,Japanese
281.,Network,8.1,83        ,R,1976,121 min,"
Drama            ",Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",144125,"27 November 1976 (USA)
",USA,English
280.,Rocky,8.1,70        ,PG,1976,120 min,"
Drama, Sport            ",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",514947,"3 December 1976 (USA)
",USA,English
279.,The Deer Hunter,8.1,86        ,R,1978,183 min,"
Drama, War            ",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",309421,"23 February 1979 (USA)
",USA,"English,Russian,Vietnamese,French,Cantonese"
277.,The Elephant Man,8.1,78        ,PG,1980,124 min,"
Biography, Drama            ",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",218513,"10 October 1980 (USA)
","USA,UK","English,French"
278.,Monty Python's Life of Brian,8.1,77        ,R,1979,94 min,"
Comedy            ",Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",365028,"17 August 1979 (USA)
",UK,"English,Latin"
276.,Blade Runner,8.1,84        ,R,1982,117 min,"
Action, Sci-Fi, Thriller            ",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",689388,"25 June 1982 (USA)
",USA,"English,German,Cantonese,Japanese,Hungarian,Arabic"
274.,Fitzcarraldo,8.1,,PG,1982,158 min,"
Adventure, Drama            ",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",31340,"10 October 1982 (USA)
","West Germany,Peru","German,English,Spanish,Quechua,Italian"
275.,Fanny and Alexander,8.1,100        ,R,1982,188 min,"
Drama            ",Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",57304,"17 December 1982 (Sweden)
","Sweden,France,West Germany","Swedish,German,Yiddish,English,French"
272.,The Thing,8.1,57        ,R,1982,109 min,"
Horror, Mystery, Sci-Fi            ",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",368825,"25 June 1982 (USA)
",USA,"English,Norwegian"
271.,Nausicaä of the Valley of the Wind,8.1,86        ,PG,1984,117 min,"
Animation, Adventure, Fantasy            ",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",149300,"25 November 1987 (USA)
",Japan,Japanese
273.,Pink Floyd: The Wall,8.1,47        ,R,1982,95 min,"
Drama, Fantasy, Music            ",Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",75746,"17 September 1982 (USA)
",UK,English
270.,"Paris, Texas",8.1,78        ,R,1984,145 min,"
Drama            ",Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",89828,"23 August 1984 (UK)
","West Germany,France,UK","English,Spanish"
269.,Platoon,8.1,92        ,R,1986,120 min,"
Drama, War            ",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",379038,"6 February 1987 (USA)
","USA,UK","English,Vietnamese"
268.,Stand by Me,8.1,75        ,R,1986,89 min,"
Adventure, Drama            ",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",361311,"22 August 1986 (USA)
",USA,English
263.,Chungking Express,8.1,77        ,PG-13,1994,102 min,"
Comedy, Crime, Drama            ",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",62183,"8 March 1996 (USA)
",Hong Kong,"Cantonese,English,Japanese,Hindi,Mandarin,Punjabi,Urdu"
266.,Raise the Red Lantern,8.1,,PG,1991,125 min,"
Drama, History, Romance            ",Yimou Zhang,"Li Gong,Jingwu Ma,Saifei He,Cuifen Cao",29417,"18 December 1991 (Italy)
","China,Hong Kong,Taiwan",Mandarin
267.,Dead Poets Society,8.1,79        ,PG,1989,128 min,"
Comedy, Drama            ",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",421114,"9 June 1989 (USA)
",USA,"English,Latin"
262.,Three Colors: Red,8.1,100        ,R,1994,99 min,"
Drama, Mystery, Romance            ",Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",89782,"23 November 1994 (USA)
","Switzerland,France,Poland",French
261.,Before Sunrise,8.1,77        ,R,1995,101 min,"
Drama, Romance            ",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",269546,"27 January 1995 (USA)
","USA,Austria,Switzerland","English,German,French"
265.,In the Name of the Father,8.1,84        ,R,1993,133 min,"
Biography, Crime, Drama            ",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",155791,"25 February 1994 (USA)
","Ireland,UK",English
264.,Jurassic Park,8.1,68        ,PG-13,1993,127 min,"
Action, Adventure, Sci-Fi            ",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",861587,"11 June 1993 (USA)
",USA,"English,Spanish"
260.,Dilwale Dulhania Le Jayenge,8.1,,Not Rated,1995,181 min,"
Drama, Romance            ",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",63090,"20 October 1995 (India)
",India,Hindi
259.,La Haine,8.1,,Not Rated,1995,98 min,"
Crime, Drama            ",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",148672,"23 February 1996 (USA)
",France,French
258.,Underground,8.1,,Not Rated,1995,167 min,"
Comedy, Drama, War            ",Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",54931,"20 June 1997 (USA)
","Federal Republic of Yugoslavia,France,Germany,Bulgaria,Czech Republic,Hungary,UK,USA","Serbian,German,French,English,Russian"
257.,Fargo,8.1,85        ,R,1996,98 min,"
Crime, Drama, Thriller            ","Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",613144,"5 April 1996 (USA)
","USA,UK",English
255.,In the Mood for Love,8.1,85        ,PG,2000,98 min,"
Drama, Romance            ",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",122893,"9 March 2001 (USA)
","Hong Kong,China","Cantonese,Shanghainese,French,Spanish"
253.,"Black Cat, White Cat",8.1,73        ,R,1998,127 min,"
Comedy, Crime, Romance            ",Emir Kusturica,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",50575,"1 June 1998 (Federal Republic of Yugoslavia)
","Federal Republic of Yugoslavia,France,Germany,Austria,Greece","Romany,Serbian,Bulgarian"
256.,Trainspotting,8.1,83        ,R,1996,93 min,"
Drama            ",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",631353,"9 August 1996 (USA)
",UK,English
254.,The Big Lebowski,8.1,71        ,R,1998,117 min,"
Comedy, Crime, Sport            ","Joel Coen,Ethan Coen","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi",727882,"6 March 1998 (USA)
","USA,UK","English,German,Hebrew,Spanish"
251.,The Legend of 1900,8.1,58        ,R,1998,169 min,"
Drama, Music, Romance            ",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",58626,"28 October 1998 (Italy)
",Italy,"English,French,Italian"
252.,The Truman Show,8.1,90        ,PG,1998,103 min,"
Comedy, Drama, Sci-Fi            ",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",930965,"5 June 1998 (USA)
",USA,English
230.,Mary and Max,8.1,,Not Rated,2009,92 min,"
Animation, Comedy, Drama            ",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",163518,"9 April 2009 (Australia)
",Australia,"English,Yiddish"
231.,How to Train Your Dragon,8.1,75        ,PG,2010,98 min,"
Animation, Action, Adventure            ","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",662173,"26 March 2010 (USA)
",USA,English
228.,Departures,8.1,68        ,PG-13,2008,130 min,"
Drama, Music            ",Yôjirô Takita,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki",48329,"19 June 2009 (USA)
",Japan,Japanese
229.,Hachi: A Dog's Tale,8.1,,G,2009,93 min,"
Biography, Drama, Family            ",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",251241,"4 October 2017 (India)
","UK,USA","English,Japanese"
226.,Gran Torino,8.1,72        ,R,2008,116 min,"
Drama            ",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",716755,"9 January 2009 (USA)
","Germany,USA","English,Hmong"
227.,Harry Potter and the Deathly Hallows: Part 2,8.1,85        ,PG-13,2011,130 min,"
Adventure, Drama, Fantasy            ",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",757814,"15 July 2011 (USA)
","UK,USA",English
225.,A Wednesday,8.1,,Not Rated,2008,104 min,"
Action, Crime, Drama            ",Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir",73562,"5 September 2008 (India)
",India,Hindi
223.,Prisoners,8.1,70        ,R,2013,153 min,"
Crime, Drama, Mystery            ",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",595104,"20 September 2013 (USA)
",USA,English
224.,Mad Max: Fury Road,8.1,90        ,R,2015,120 min,"
Action, Adventure, Sci-Fi            ",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",874529,"15 May 2015 (USA)
","Australia,South Africa,USA","English,Russian"
222.,Zindagi Na Milegi Dobara,8.1,,Not Rated,2011,155 min,"
Comedy, Drama            ",Zoya Akhtar,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",67257,"15 July 2011 (India)
",India,Hindi
221.,Kahaani,8.1,,Not Rated,2012,122 min,"
Mystery, Thriller            ",Sujoy Ghosh,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",57448,"9 March 2012 (India)
",India,Hindi
220.,Song of the Sea,8.1,85        ,PG,2014,93 min,"
Animation, Adventure, Drama            ",Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",50836,"20 November 2015 (USA)
","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish"
219.,Spotlight,8.1,93        ,R,I) (2015,129 min,"
Biography, Crime, Drama            ",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",416454,"20 November 2015 (USA)
",USA,English
217.,Rush,8.1,74        ,R,I) (2013,123 min,"
Action, Biography, Drama            ",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",430089,"27 September 2013 (USA)
","UK,Germany,USA","English,German,Italian,French,Spanish"
218.,Ford v Ferrari,8.1,81        ,PG-13,2019,152 min,"
Action, Biography, Drama            ",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",281861,"15 November 2019 (USA)
",USA,"English,Italian,French,Japanese"
216.,12 Years a Slave,8.1,96        ,R,2013,134 min,"
Biography, Drama, History            ",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",635731,"8 November 2013 (USA)
","USA,UK",English
212.,Wolf Children,8.1,71        ,PG,2012,117 min,"
Animation, Drama, Fantasy            ",Mamoru Hosoda,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",38408,"21 July 2012 (Japan)
",Japan,Japanese
213.,Hacksaw Ridge,8.1,71        ,R,2016,139 min,"
Biography, Drama, History            ",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",430607,"4 November 2016 (USA)
","Australia,USA","English,Japanese"
214.,Inside Out,8.1,94        ,PG,I) (2015,95 min,"
Animation, Adventure, Comedy            ","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",607215,"19 June 2015 (USA)
",USA,"English,Portuguese"
215.,Barfi!,8.1,,Not Rated,2012,151 min,"
Comedy, Drama, Romance            ",Anurag Basu,"Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla",75247,"14 September 2012 (India)
",India,Hindi
211.,Gone Girl,8.1,79        ,R,2014,149 min,"
Drama, Mystery, Thriller            ",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",852148,"3 October 2014 (USA)
",USA,English
209.,OMG: Oh My God!,8.1,,Not Rated,2012,125 min,"
Comedy, Drama, Fantasy            ",Umesh Shukla,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",51242,"28 September 2012 (India)
",India,"Hindi,English"
208.,PK,8.1,,Not Rated,2014,153 min,"
Comedy, Drama, Musical            ",Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",161338,"19 December 2014 (India)
",India,Hindi
